"                    Congressional District 1 (114th Congress), California                ",,
People,,
18 to 64 years,"503,120","(+/- 5,047)"
With a disability,"42,142","(+/- 3,351)"
65 years and over,"91,201","(+/- 3,450)"
With a disability,"33,027","(+/- 2,181)"
Residence 1 Year Ago,Estimate,ACS Margin of Error
Population one year and over,"735,379","(+/- 4,033)"
Same house,"606,549","(+/- 8,134)"
Different house in the U.S.,"117,756","(+/- 7,917)"
Same county,"67,137","(+/- 6,417)"
Different county,"50,619","(+/- 4,471)"
Same state,"35,455","(+/- 3,995)"
Different state,"15,164","(+/- 2,270)"
Abroad,"11,074","(+/- 2,396)"
Workers,,
Employment Status,Estimate,ACS Margin of Error
Population 16 years and over,"614,041","(+/- 5,205)"
In labor force,"405,660","(+/- 6,306)"
Civilian labor force,"404,477","(+/- 6,229)"
Employed,"374,765","(+/- 5,705)"
Unemployed,"29,712","(+/- 2,539)"
Armed Forces,"1,183",(+/- 519)
Not in labor force,"208,381","(+/- 6,750)"
Civilian labor force,"404,477","(+/- 6,229)"
Percent Unemployed,7.30%,(+/- 0.6%)
Commuting to Work,Estimate,ACS Margin of Error
Workers 16 years and over,"361,053","(+/- 6,080)"
"Car, truck, or van -- drove alone","188,171","(+/- 4,940)"
"Car, truck, or van -- carpooled","36,278","(+/- 3,141)"
Public transportation (excluding taxicab),"68,948","(+/- 4,557)"
Walked,"22,717","(+/- 2,294)"
Other means,"21,368","(+/- 2,074)"
Worked at home,"23,571","(+/- 2,254)"
Mean travel time to work (minutes),30.3,(+/- 0.7)
Occupation,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"374,765","(+/- 5,705)"
"Management, business, science, and arts occupations","181,524","(+/- 6,106)"
Service occupations,"67,636","(+/- 4,139)"
Sales and office occupations,"70,788","(+/- 3,679)"
"Natural resources, construction, and maintenance occupations","22,477","(+/- 2,393)"
"Production, transportation, and material moving occupations","32,340","(+/- 3,024)"
Industry,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"374,765","(+/- 5,705)"
"Agriculture, forestry, fishing and hunting, and mining","2,188",(+/- 843)
Construction,"19,356","(+/- 2,289)"
Manufacturing,"24,206","(+/- 2,815)"
Wholesale trade,"6,170","(+/- 1,133)"
Retail trade,"31,690","(+/- 2,576)"
"Transportation and warehousing, and utilities","17,049","(+/- 2,113)"
Information,"12,978","(+/- 1,645)"
"Finance and insurance, and real estate and rental and leasing","22,348","(+/- 2,110)"
"Professional, scientific, and management, and administrative and waste management services","62,353","(+/- 3,880)"
"Educational services, and health care and social assistance","97,966","(+/- 4,838)"
"Arts, entertainment, and recreation, and accommodation and food services","42,474","(+/- 3,110)"
"Other services, except public administration","21,342","(+/- 2,873)"
Public administration,"14,645","(+/- 2,117)"
Class of Worker,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"374,765","(+/- 5,705)"
Private wage and salary workers,"278,374","(+/- 5,773)"
Government workers,"62,327","(+/- 4,371)"
Self-employed in own not incorporated business workers,"33,647","(+/- 3,130)"
Unpaid family workers,417,(+/- 296)
Housing,,
Housing Occupancy,Estimate,ACS Margin of Error
Total housing units,"300,263","(+/- 3,813)"
Occupied housing units,"282,191","(+/- 3,751)"
Vacant housing units,"18,072","(+/- 2,220)"
Homeowner vacancy rate,1.60%,(+/- 0.6%)
Rental vacancy rate,2.60%,(+/- 0.7%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"282,191","(+/- 3,751)"
Owner-occupied,"120,768","(+/- 3,381)"
Renter-occupied,"161,423","(+/- 3,627)"
Average household size of owner-occupied unit,2.66,(+/- 0.06)
Average household size of renter-occupied unit,2.48,(+/- 0.05)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"282,191","(+/- 3,751)"
Moved in 2010 or later,"128,569","(+/- 4,566)"
Moved in 2000 to 2009,"77,182","(+/- 3,650)"
Moved in 1990 to 1999,"35,301","(+/- 2,439)"
Moved in 1980 to 1989,"19,729","(+/- 1,631)"
Moved in 1970 to 1979,"12,061","(+/- 1,397)"
Moved in 1969 or earlier,"9,349","(+/- 1,133)"
Value,Estimate,ACS Margin of Error
Owner-occupied units,"120,768","(+/- 3,381)"
"Less than $50,000","3,911",(+/- 754)
"$50,000 to $99,999","2,057",(+/- 547)
"$100,000 to $149,999","2,125",(+/- 569)
"$150,000 to $199,999","2,883",(+/- 651)
"$200,000 to $299,999","9,702","(+/- 1,199)"
"$300,000 to $499,999","31,589","(+/- 2,374)"
"$500,000 to $999,999","51,656","(+/- 2,591)"
"$1,000,000 or more","16,845","(+/- 1,324)"
Median (dollars),"$562,800 ","(+/- 12,770)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"120,768","(+/- 3,381)"
Housing units with a mortgage,"86,922","(+/- 3,233)"
Housing units without a mortgage,"33,846","(+/- 2,173)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"86,922","(+/- 3,233)"
Less than $300,284,(+/- 205)
$300 to $499,443,(+/- 193)
$500 to $699,"1,081",(+/- 392)
$700 to $999,"2,095",(+/- 559)
"$1,000 to $1,499","10,810","(+/- 1,502)"
"$1,500 to $1,999","15,507","(+/- 1,453)"
"$2,000 or more","56,702","(+/- 2,701)"
Median (dollars),"$2,398 ",(+/- 53)
Housing units without a mortgage,"33,846","(+/- 2,173)"
Less than $100,556,(+/- 278)
$100 to $199,759,(+/- 398)
$200 to $299,"3,080",(+/- 696)
$300 to $399,"4,831","(+/- 1,035)"
$400 or more,"24,620","(+/- 1,978)"
Median (dollars),$596 ,(+/- 24)
Gross Rent,Estimate,ACS Margin of Error
Occupied units paying rent,"158,081","(+/- 3,676)"
Less than $200,"2,017",(+/- 673)
$200 to $299,"4,692",(+/- 844)
$300 to $499,"5,888","(+/- 1,257)"
$500 to $749,"10,469","(+/- 1,542)"
$750 to $999,"22,741","(+/- 2,072)"
"$1,000 to $1,499","59,827","(+/- 3,016)"
"$1,500 or more","52,447","(+/- 3,217)"
Median (dollars),"$1,266 ",(+/- 26)
No rent paid,"3,342",(+/- 868)
Socioeconomic,,
Income (In 2014 inflation-adjusted dollars),Estimate,ACS Margin of Error
Total households,"282,191","(+/- 3,751)"
"Less than $10,000","20,678","(+/- 1,988)"
"$10,000 to $14,999","16,740","(+/- 1,992)"
"$15,000 to 24,999","23,112","(+/- 2,108)"
"$25,000 to $34,999","23,855","(+/- 2,427)"
"$35,000 to $49,999","29,223","(+/- 2,381)"
"$50,000 to $74,999","44,508","(+/- 2,693)"
"$75,000 to $99,999","29,115","(+/- 2,584)"
"$100,000 to $149,999","44,320","(+/- 2,935)"
"$150,000 to $199,000","23,753","(+/- 2,181)"
"$200,000 or more","26,887","(+/- 2,160)"
Median household income (dollars),"$62,811 ","(+/- 2,176)"
Mean household income (dollars),"$93,781 ","(+/- 2,877)"
Health Insurance Coverage,Estimate,ACS Margin of Error
Civilian non-institutionalized population,"738,966","(+/- 3,635)"
With health insurance coverage,"670,672","(+/- 7,150)"
With private health insurance,"505,193","(+/- 8,870)"
With public coverage,"233,282","(+/- 8,263)"
No health insurance coverage,"68,294","(+/- 5,674)"
Civilian non-institutionalized population under 18 years,"144,645","(+/- 4,553)"
No health insurance coverage,"5,508","(+/- 2,028)"
Percentage of Families and People whose Income in the Past 12 Months is Below the Poverty Level,Estimate,ACS Margin of Error
All families,11.60%,(+/- 1.2%)
With related children under 18 years,16.40%,(+/- 2.0%)
With related children under 5 years only,9.90%,(+/- 3.3%)
Married couple families,6.60%,(+/- 1.0%)
With related children under 18 years,8.90%,(+/- 1.7%)
With related children under 5 years only,5.50%,(+/- 2.7%)
"Families with female householder, no husband present",24.00%,(+/- 3.6%)
With related children under 18 years,31.70%,(+/- 5.2%)
With related children under 5 years only,24.60%,(+/- 11.3%)
All people,17.70%,(+/- 1.2%)
Under 18 years,20.20%,(+/- 2.8%)
Related children under 18 years,20.00%,(+/- 2.7%)
Related children under 5 years,18.80%,(+/- 3.8%)
Related children 5 to 17 years,20.50%,(+/- 3.2%)
18 years and older,17.10%,(+/- 1.1%)
65 years and older,12.90%,(+/- 1.5%)
People in families,13.10%,(+/- 1.4%)
Unrelated individuals 15 years and over,29.60%,(+/- 1.9%)
Education,,
School Enrollment,Estimate,ACS Margin of Error
Population 3 years and over enrolled in school,"200,204","(+/- 6,402)"
"Nursery school, preschool","11,262","(+/- 1,382)"
Kindergarten,"8,059","(+/- 1,123)"
Elementary school (grades 1-8),"61,846","(+/- 3,433)"
High school (grades 9-12),"32,483","(+/- 2,521)"
College or graduate school,"86,554","(+/- 4,307)"
Educational Attainment,Estimate,ACS Margin of Error
Population 25 years and over,"512,368","(+/- 5,769)"
Less than 9th grade,"44,346","(+/- 3,545)"
"9th to 12th grade, no diploma","34,271","(+/- 3,113)"
High school graduate (includes equivalency),"76,000","(+/- 4,373)"
"Some college, no degree","91,892","(+/- 4,771)"
Associate's degree,"31,837","(+/- 2,609)"
Bachelor's degree,"128,210","(+/- 4,310)"
Graduate of professional degree,"105,812","(+/- 4,258)"
Percent high school graduate or higher,84.70%,(+/- 0.8%)
Percent bachelor's degree or higher,45.70%,(+/- 0.9%)
"                    Congressional District 14 (114th Congress), California                ",,
People,,
Sex and Age,Estimate,ACS Margin of Error
Total population,"753,002","(+/- 9,593)"
Male,"370,615","(+/- 5,400)"
Female,"382,387","(+/- 5,902)"
Under 5 years,"43,443","(+/- 1,913)"
5 to 9 years,"46,615","(+/- 2,640)"
10 to 14 years,"38,979","(+/- 2,664)"
15 to 19 years,"40,663","(+/- 2,004)"
20 to 24 years,"46,261","(+/- 2,235)"
25 to 34 years,"112,154","(+/- 4,160)"
35 to 44 years,"109,964","(+/- 3,175)"
45 to 54 years,"109,510","(+/- 3,633)"
55 to 59 years,"50,084","(+/- 3,105)"
60 to 64 years,"46,355","(+/- 2,577)"
65 to 74 years,"61,321","(+/- 2,161)"
75 to 84 years,"34,097","(+/- 1,772)"
85 years and over,"13,556","(+/- 1,418)"
Median age (years),39.1,(+/- 0.4)
18 years and over,"599,846","(+/- 7,819)"
65 years and over,"108,974","(+/- 3,079)"
Race,Estimate,ACS Margin of Error
Total population,"753,002","(+/- 9,593)"
One race,"715,764","(+/- 10,013)"
White,"347,939","(+/- 7,604)"
Black or African American,"25,732","(+/- 2,462)"
American Indian and Alaska Native,"2,368",(+/- 985)
Asian,"248,262","(+/- 6,801)"
Native Hawaiian and Other Pacific Islander,"10,045","(+/- 1,428)"
Some other race,"81,418","(+/- 7,941)"
Two or more races,"37,238","(+/- 4,066)"
Hispanic or Latino Origin by Type,Estimate,ACS Margin of Error
Total population,"753,002","(+/- 9,593)"
Hispanic or Latino (of any race),"182,379","(+/- 6,582)"
Mexican,"113,023","(+/- 8,051)"
Puerto Rican,"3,471","(+/- 1,132)"
Cuban,"1,947",(+/- 804)
Other Hispanic or Latino,"63,938","(+/- 7,023)"
Not Hispanic or Latino,"570,623","(+/- 8,573)"
Place of Birth,Estimate,ACS Margin of Error
Total population,"753,002","(+/- 9,593)"
Native,"468,673","(+/- 9,994)"
Born in the United States,"455,434","(+/- 9,830)"
State of residence,"353,550","(+/- 9,630)"
Different state,"101,884","(+/- 5,082)"
"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","13,239","(+/- 2,258)"
Foreign born,"284,329","(+/- 10,256)"
Ancestry,Estimate,ACS Margin of Error
Total population,"753,002","(+/- 9,593)"
American,"12,957","(+/- 2,129)"
Arab,"8,876","(+/- 2,874)"
Czech,"1,601",(+/- 634)
Danish,"2,636",(+/- 866)
Dutch,"5,554","(+/- 1,607)"
English,"33,516","(+/- 3,173)"
French (except Basque),"12,029","(+/- 1,820)"
French Canadian,"1,943",(+/- 726)
German,"50,639","(+/- 4,233)"
Greek,"4,827","(+/- 1,295)"
Hungarian,"2,516",(+/- 913)
Irish,"50,469","(+/- 4,586)"
Italian,"44,767","(+/- 4,102)"
Lithuanian,834,(+/- 369)
Norwegian,"5,286","(+/- 1,484)"
Polish,"8,822","(+/- 1,457)"
Portuguese,"5,000","(+/- 1,515)"
Russian,"11,463","(+/- 2,841)"
Scotch-Irish,"3,985","(+/- 1,095)"
Scottish,"9,857","(+/- 2,154)"
Slovak,399,(+/- 252)
Subsaharan African,"3,070","(+/- 1,368)"
Swedish,"6,281","(+/- 1,453)"
Swiss,"3,114",(+/- 969)
Ukrainian,"4,434","(+/- 1,712)"
Welsh,"3,403","(+/- 1,066)"
West Indian (excluding Hispanic origin groups),"1,270",(+/- 796)
Veteran Status,Estimate,ACS Margin of Error
Civilian population 18 years and over,"599,780","(+/- 7,828)"
Civilian veterans,"22,350","(+/- 1,802)"
Disability Status of the Civilian Non-Institutionalized Population,Estimate,ACS Margin of Error
Total civilian non-institutionalized population,"749,562","(+/- 9,720)"
With a disability,"65,549","(+/- 3,531)"
Under 18 years,"152,885","(+/- 3,910)"
With a disability,"3,106",(+/- 899)
18 to 64 years,"489,155","(+/- 7,569)"
With a disability,"29,111","(+/- 2,619)"
65 years and over,"107,522","(+/- 3,059)"
With a disability,"33,332","(+/- 2,348)"
Residence 1 Year Ago,Estimate,ACS Margin of Error
Population one year and over,"745,877","(+/- 9,402)"
Same house,"652,463","(+/- 11,535)"
Different house in the U.S.,"83,937","(+/- 7,609)"
Same county,"45,304","(+/- 5,665)"
Different county,"38,633","(+/- 5,210)"
Same state,"31,085","(+/- 4,809)"
Different state,"7,548","(+/- 1,985)"
Abroad,"9,477","(+/- 2,473)"
Workers,,
Employment Status,Estimate,ACS Margin of Error
Population 16 years and over,"616,366","(+/- 8,018)"
In labor force,"421,587","(+/- 7,015)"
Civilian labor force,"421,521","(+/- 7,013)"
Employed,"397,836","(+/- 6,496)"
Unemployed,"23,685","(+/- 2,703)"
Armed Forces,66,(+/- 76)
Not in labor force,"194,779","(+/- 6,082)"
Civilian labor force,"421,521","(+/- 7,013)"
Percent Unemployed,5.60%,(+/- 0.6%)
Commuting to Work,Estimate,ACS Margin of Error
Workers 16 years and over,"388,836","(+/- 6,551)"
"Car, truck, or van -- drove alone","256,847","(+/- 6,774)"
"Car, truck, or van -- carpooled","39,370","(+/- 3,515)"
Public transportation (excluding taxicab),"58,424","(+/- 4,057)"
Walked,"10,635","(+/- 1,903)"
Other means,"9,028","(+/- 1,461)"
Worked at home,"14,532","(+/- 2,064)"
Mean travel time to work (minutes),29.5,(+/- 0.6)
Occupation,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"397,836","(+/- 6,496)"
"Management, business, science, and arts occupations","176,500","(+/- 5,901)"
Service occupations,"76,419","(+/- 4,338)"
Sales and office occupations,"89,714","(+/- 4,256)"
"Natural resources, construction, and maintenance occupations","23,809","(+/- 2,672)"
"Production, transportation, and material moving occupations","31,394","(+/- 2,518)"
Industry,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"397,836","(+/- 6,496)"
"Agriculture, forestry, fishing and hunting, and mining","2,380",(+/- 955)
Construction,"19,309","(+/- 2,530)"
Manufacturing,"29,555","(+/- 2,797)"
Wholesale trade,"9,442","(+/- 1,678)"
Retail trade,"41,440","(+/- 3,208)"
"Transportation and warehousing, and utilities","24,092","(+/- 2,805)"
Information,"17,415","(+/- 2,072)"
"Finance and insurance, and real estate and rental and leasing","29,382","(+/- 2,790)"
"Professional, scientific, and management, and administrative and waste management services","65,634","(+/- 3,871)"
"Educational services, and health care and social assistance","82,062","(+/- 4,394)"
"Arts, entertainment, and recreation, and accommodation and food services","40,908","(+/- 3,330)"
"Other services, except public administration","21,092","(+/- 2,900)"
Public administration,"15,125","(+/- 2,196)"
Class of Worker,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"397,836","(+/- 6,496)"
Private wage and salary workers,"319,489","(+/- 6,476)"
Government workers,"48,093","(+/- 3,656)"
Self-employed in own not incorporated business workers,"29,661","(+/- 2,922)"
Unpaid family workers,593,(+/- 470)
Housing,,
Housing Occupancy,Estimate,ACS Margin of Error
Total housing units,"265,184","(+/- 3,063)"
Occupied housing units,"249,842","(+/- 3,888)"
Vacant housing units,"15,342","(+/- 2,854)"
Homeowner vacancy rate,0.50%,(+/- 0.3%)
Rental vacancy rate,2.70%,(+/- 1.0%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"249,842","(+/- 3,888)"
Owner-occupied,"142,966","(+/- 3,542)"
Renter-occupied,"106,876","(+/- 4,432)"
Average household size of owner-occupied unit,3.09,(+/- 0.07)
Average household size of renter-occupied unit,2.82,(+/- 0.09)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"249,842","(+/- 3,888)"
Moved in 2010 or later,"90,247","(+/- 3,298)"
Moved in 2000 to 2009,"70,387","(+/- 3,970)"
Moved in 1990 to 1999,"37,105","(+/- 2,704)"
Moved in 1980 to 1989,"24,466","(+/- 2,182)"
Moved in 1970 to 1979,"16,906","(+/- 1,776)"
Moved in 1969 or earlier,"10,731","(+/- 1,425)"
Value,Estimate,ACS Margin of Error
Owner-occupied units,"142,966","(+/- 3,542)"
"Less than $50,000","2,651",(+/- 733)
"$50,000 to $99,999","1,997",(+/- 524)
"$100,000 to $149,999",666,(+/- 286)
"$150,000 to $199,999","1,430",(+/- 521)
"$200,000 to $299,999","2,106",(+/- 654)
"$300,000 to $499,999","13,581","(+/- 1,753)"
"$500,000 to $999,999","79,360","(+/- 3,188)"
"$1,000,000 or more","41,175","(+/- 1,771)"
Median (dollars),"$773,000 ","(+/- 16,792)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"142,966","(+/- 3,542)"
Housing units with a mortgage,"101,933","(+/- 3,777)"
Housing units without a mortgage,"41,033","(+/- 2,272)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"101,933","(+/- 3,777)"
Less than $300,210,(+/- 201)
$300 to $499,820,(+/- 345)
$500 to $699,855,(+/- 350)
$700 to $999,"2,097",(+/- 526)
"$1,000 to $1,499","6,873","(+/- 1,012)"
"$1,500 to $1,999","12,554","(+/- 1,529)"
"$2,000 or more","78,524","(+/- 3,382)"
Median (dollars),"$2,908 ",(+/- 69)
Housing units without a mortgage,"41,033","(+/- 2,272)"
Less than $100,248,(+/- 153)
$100 to $199,"1,119",(+/- 462)
$200 to $299,"3,080",(+/- 661)
$300 to $399,"4,822",(+/- 932)
$400 or more,"31,764","(+/- 2,204)"
Median (dollars),$588 ,(+/- 27)
Gross Rent,Estimate,ACS Margin of Error
Occupied units paying rent,"104,271","(+/- 4,358)"
Less than $200,322,(+/- 189)
$200 to $299,"1,355",(+/- 713)
$300 to $499,"2,265",(+/- 708)
$500 to $749,"2,216",(+/- 825)
$750 to $999,"5,969","(+/- 1,022)"
"$1,000 to $1,499","23,096","(+/- 2,279)"
"$1,500 or more","69,048","(+/- 3,355)"
Median (dollars),"$1,779 ",(+/- 33)
No rent paid,"2,605",(+/- 714)
Socioeconomic,,
Income (In 2014 inflation-adjusted dollars),Estimate,ACS Margin of Error
Total households,"249,842","(+/- 3,888)"
"Less than $10,000","8,672","(+/- 1,393)"
"$10,000 to $14,999","7,208","(+/- 1,127)"
"$15,000 to 24,999","13,275","(+/- 1,884)"
"$25,000 to $34,999","13,485","(+/- 1,492)"
"$35,000 to $49,999","21,631","(+/- 2,411)"
"$50,000 to $74,999","35,092","(+/- 2,527)"
"$75,000 to $99,999","29,775","(+/- 2,198)"
"$100,000 to $149,999","50,497","(+/- 2,929)"
"$150,000 to $199,000","27,019","(+/- 2,072)"
"$200,000 or more","43,188","(+/- 2,302)"
Median household income (dollars),"$95,972 ","(+/- 3,639)"
Mean household income (dollars),"$128,159 ","(+/- 3,481)"
Health Insurance Coverage,Estimate,ACS Margin of Error
Civilian non-institutionalized population,"749,562","(+/- 9,720)"
With health insurance coverage,"694,737","(+/- 9,998)"
With private health insurance,"566,845","(+/- 11,306)"
With public coverage,"204,591","(+/- 8,478)"
No health insurance coverage,"54,825","(+/- 5,615)"
Civilian non-institutionalized population under 18 years,"152,885","(+/- 3,910)"
No health insurance coverage,"4,922","(+/- 1,438)"
Percentage of Families and People whose Income in the Past 12 Months is Below the Poverty Level,Estimate,ACS Margin of Error
All families,4.10%,(+/- 0.8%)
With related children under 18 years,5.70%,(+/- 1.3%)
With related children under 5 years only,2.80%,(+/- 1.6%)
Married couple families,2.80%,(+/- 0.9%)
With related children under 18 years,3.90%,(+/- 1.5%)
With related children under 5 years only,1.70%,(+/- 1.4%)
"Families with female householder, no husband present",10.30%,(+/- 2.9%)
With related children under 18 years,15.00%,(+/- 4.9%)
With related children under 5 years only,18.60%,(+/- 14.7%)
All people,7.60%,(+/- 0.9%)
Under 18 years,8.50%,(+/- 2.2%)
Related children under 18 years,8.00%,(+/- 2.2%)
Related children under 5 years,6.80%,(+/- 2.8%)
Related children 5 to 17 years,8.50%,(+/- 2.4%)
18 years and older,7.30%,(+/- 0.7%)
65 years and older,6.70%,(+/- 1.2%)
People in families,4.50%,(+/- 1.0%)
Unrelated individuals 15 years and over,20.40%,(+/- 1.8%)
Education,,
School Enrollment,Estimate,ACS Margin of Error
Population 3 years and over enrolled in school,"189,147","(+/- 5,787)"
"Nursery school, preschool","16,059","(+/- 1,630)"
Kindergarten,"9,659","(+/- 1,590)"
Elementary school (grades 1-8),"66,768","(+/- 2,730)"
High school (grades 9-12),"32,605","(+/- 2,277)"
College or graduate school,"64,056","(+/- 3,995)"
Educational Attainment,Estimate,ACS Margin of Error
Population 25 years and over,"537,041","(+/- 7,147)"
Less than 9th grade,"37,563","(+/- 4,602)"
"9th to 12th grade, no diploma","29,220","(+/- 2,956)"
High school graduate (includes equivalency),"87,279","(+/- 5,201)"
"Some college, no degree","100,564","(+/- 4,538)"
Associate's degree,"38,869","(+/- 2,964)"
Bachelor's degree,"154,225","(+/- 5,716)"
Graduate of professional degree,"89,321","(+/- 4,826)"
Percent high school graduate or higher,87.60%,(+/- 0.9%)
Percent bachelor's degree or higher,45.30%,(+/- 1.3%)
"                    Congressional District 15 (114th Congress), California                ",,
People,,
Sex and Age,Estimate,ACS Margin of Error
Total population,"753,911","(+/- 6,636)"
Male,"375,090","(+/- 5,204)"
Female,"378,821","(+/- 5,394)"
Under 5 years,"48,056","(+/- 3,135)"
5 to 9 years,"53,547","(+/- 3,550)"
10 to 14 years,"49,939","(+/- 2,371)"
15 to 19 years,"45,157","(+/- 3,074)"
20 to 24 years,"38,910","(+/- 2,883)"
25 to 34 years,"107,169","(+/- 5,027)"
35 to 44 years,"113,032","(+/- 3,668)"
45 to 54 years,"113,096","(+/- 3,961)"
55 to 59 years,"50,669","(+/- 3,231)"
60 to 64 years,"39,917","(+/- 2,651)"
65 to 74 years,"54,559","(+/- 2,761)"
75 to 84 years,"26,896","(+/- 2,198)"
85 years and over,"12,964","(+/- 1,569)"
Median age (years),37.9,(+/- 0.6)
18 years and over,"574,097","(+/- 6,462)"
65 years and over,"94,419","(+/- 3,794)"
Race,Estimate,ACS Margin of Error
Total population,"753,911","(+/- 6,636)"
One race,"710,204","(+/- 7,966)"
White,"360,146","(+/- 9,452)"
Black or African American,"49,314","(+/- 5,440)"
American Indian and Alaska Native,"2,242",(+/- 706)
Asian,"245,991","(+/- 9,275)"
Native Hawaiian and Other Pacific Islander,"6,658","(+/- 1,704)"
Some other race,"45,853","(+/- 6,196)"
Two or more races,"43,707","(+/- 5,127)"
Hispanic or Latino Origin by Type,Estimate,ACS Margin of Error
Total population,"753,911","(+/- 6,636)"
Hispanic or Latino (of any race),"171,573","(+/- 8,154)"
Mexican,"131,139","(+/- 8,109)"
Puerto Rican,"4,964","(+/- 1,660)"
Cuban,852,(+/- 617)
Other Hispanic or Latino,"34,618","(+/- 4,907)"
Not Hispanic or Latino,"582,338","(+/- 9,498)"
Place of Birth,Estimate,ACS Margin of Error
Total population,"753,911","(+/- 6,636)"
Native,"499,826","(+/- 8,430)"
Born in the United States,"487,796","(+/- 8,308)"
State of residence,"381,368","(+/- 8,619)"
Different state,"106,428","(+/- 5,887)"
"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","12,030","(+/- 1,834)"
Foreign born,"254,085","(+/- 8,815)"
Ancestry,Estimate,ACS Margin of Error
Total population,"753,911","(+/- 6,636)"
American,"17,070","(+/- 2,686)"
Arab,"3,894","(+/- 1,349)"
Czech,"1,505",(+/- 785)
Danish,"5,102","(+/- 1,815)"
Dutch,"7,058","(+/- 1,883)"
English,"34,700","(+/- 3,146)"
French (except Basque),"10,032","(+/- 1,754)"
French Canadian,"1,440",(+/- 645)
German,"58,206","(+/- 4,985)"
Greek,"2,823","(+/- 1,587)"
Hungarian,"1,857",(+/- 815)
Irish,"47,401","(+/- 4,354)"
Italian,"27,518","(+/- 3,254)"
Lithuanian,577,(+/- 319)
Norwegian,"6,963","(+/- 1,818)"
Polish,"6,425","(+/- 1,476)"
Portuguese,"18,627","(+/- 2,809)"
Russian,"4,036","(+/- 1,116)"
Scotch-Irish,"3,176","(+/- 1,170)"
Scottish,"8,917","(+/- 1,590)"
Slovak,"1,907","(+/- 2,254)"
Subsaharan African,"5,709","(+/- 2,352)"
Swedish,"9,020","(+/- 2,006)"
Swiss,"2,350",(+/- 945)
Ukrainian,"1,138",(+/- 566)
Welsh,"3,052",(+/- 905)
West Indian (excluding Hispanic origin groups),"1,180",(+/- 792)
Veteran Status,Estimate,ACS Margin of Error
Civilian population 18 years and over,"573,288","(+/- 6,460)"
Civilian veterans,"26,858","(+/- 2,581)"
Disability Status of the Civilian Non-Institutionalized Population,Estimate,ACS Margin of Error
Total civilian non-institutionalized population,"746,433","(+/- 6,670)"
With a disability,"60,983","(+/- 3,584)"
Under 18 years,"179,529","(+/- 5,337)"
With a disability,"4,174","(+/- 1,186)"
18 to 64 years,"474,449","(+/- 6,813)"
With a disability,"29,535","(+/- 3,080)"
65 years and over,"92,455","(+/- 3,902)"
With a disability,"27,274","(+/- 2,258)"
Residence 1 Year Ago,Estimate,ACS Margin of Error
Population one year and over,"744,243","(+/- 6,756)"
Same house,"651,065","(+/- 9,835)"
Different house in the U.S.,"83,467","(+/- 6,846)"
Same county,"47,299","(+/- 5,751)"
Different county,"36,168","(+/- 4,285)"
Same state,"25,476","(+/- 3,740)"
Different state,"10,692","(+/- 3,104)"
Abroad,"9,711","(+/- 2,374)"
Workers,,
Employment Status,Estimate,ACS Margin of Error
Population 16 years and over,"593,891","(+/- 6,451)"
In labor force,"392,299","(+/- 7,315)"
Civilian labor force,"391,490","(+/- 7,322)"
Employed,"367,442","(+/- 7,500)"
Unemployed,"24,048","(+/- 2,579)"
Armed Forces,809,(+/- 837)
Not in labor force,"201,592","(+/- 5,603)"
Civilian labor force,"391,490","(+/- 7,322)"
Percent Unemployed,6.10%,(+/- 0.7%)
Commuting to Work,Estimate,ACS Margin of Error
Workers 16 years and over,"339,723","(+/- 7,482)"
"Car, truck, or van -- drove alone","253,348","(+/- 7,508)"
"Car, truck, or van -- carpooled","27,969","(+/- 2,538)"
Public transportation (excluding taxicab),"28,235","(+/- 2,729)"
Walked,"4,550","(+/- 1,249)"
Other means,"7,621","(+/- 1,392)"
Worked at home,"18,000","(+/- 2,162)"
Mean travel time to work (minutes),32.5,(+/- 0.7)
Occupation,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"367,442","(+/- 7,500)"
"Management, business, science, and arts occupations","169,110","(+/- 6,925)"
Service occupations,"58,180","(+/- 4,621)"
Sales and office occupations,"81,096","(+/- 4,435)"
"Natural resources, construction, and maintenance occupations","23,672","(+/- 2,355)"
"Production, transportation, and material moving occupations","35,384","(+/- 3,352)"
Industry,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"367,442","(+/- 7,500)"
"Agriculture, forestry, fishing and hunting, and mining","2,346",(+/- 859)
Construction,"18,297","(+/- 1,833)"
